country,lon,elevation,name,timeZone,lat,isPartOf,population
United States,-71.4222,"[22.86, 23]",Providence Rhode Island,Eastern Time Zone,41.8236,"['Providence County Rhode Island', 'Rhode Island']",178042
Malaysia,102.933,,Batu Pahat (town),Time in Malaysia,1.85,Johor,417458
India,74.03,177,Goluwala,Indian Standard Time,29.38,"['Hanumangarh district', 'Rajasthan']",7750
,80.14,,Selaiyur,Indian Standard Time,12.93,"['Chennai district', 'Tamil Nadu']",
,119.133,195,Longquan,Time in China,28.0667,"['Lishui', 'Zhejiang']",270000
India,84.88,54,Maner Sharif,Indian Standard Time,25.65,"['Bihar', 'Patna district']",26912
Iran,52.665,,Amirkola,Iran Standard Time,36.5981,"['Babol County', 'Central District (Babol County)', 'Mazandaran Province']",25186
Mexico,-91.9822,60,Palenque Chiapas,Time in Mexico,17.5092,Chiapas,97991
,120.05,"[3.9624, 4]",Jiaonan,Time in China,35.8667,"['Qingdao', 'Shandong']",840000
Mexico,-107.07,2400,Guachochi,,26.8194,"['Chihuahua (state)', 'Guachochi Municipality']",12385
Mexico,-107.467,,San Buenaventura Chihuahua,,29.8333,"['Buenaventura Municipality', 'Chihuahua (state)']",9402
Lebanon,35.8528,,Kousba,Eastern European Time,34.3017,"['Koura District', 'North Governorate']",
Mexico,-92.1497,20,Ciudad Hidalgo Chiapas,,14.6792,"['Chiapas', 'Suchiate']",14606
Nepal,81.7078,,Dailekh,Nepal Time,28.8375,"['Bheri Zone', 'Dailekh District']",3596
India,79.8,85,Bhognipur,Indian Standard Time,26.24,"['Ramabai Nagar district', 'Uttar Pradesh']",
,110.464,"[22, 22.2504]",Qionghai,Time in China,19.2431,Hainan,
Lebanon,35.5833,0,Aray Lebanon,Eastern European Time,33.5333,"['Jezzine District', 'South Governorate']",
Mexico,-105.911,,Juan Aldama Chihuahua,,28.8386,"['Aldama Municipality Chihuahua', 'Chihuahua (state)']",16284
Mexico,-106.101,,Guadalupe Chihuahua,,31.3897,"['Chihuahua (state)', 'Guadalupe Municipality Chihuahua']",3022
Mexico,-108.25,,Vicente Guerrero Chihuahua,,27.2667,"['Chihuahua (state)', 'Guerrero Municipality Chihuahua']",6536
Mexico,-108.326,,Ignacio Zaragoza Chihuahua,,30.1833,"['Chihuahua (state)', 'Ignacio Zaragoza Municipality']",3190
Mexico,-104.907,,Ciudad Jim̩nez,,27.13,"['Chihuahua (state)', 'Jim̩nez Municipality Chihuahua']",34281
Mexico,-106.25,,Ocampo Chihuahua,,28.85,"['Chihuahua (state)', 'Ocampo Municipality Chihuahua']",
Iran,53.3167,,Kharameh,Iran Standard Time,29.5,"['Fars Province', 'Kharameh County']",21683
Chile,-72.2983,,Bulnes Chile,Time in Chile,-36.7425,"['��uble Province', 'B�_o B�_o Region']",20595
Iran,57.7744,,Jask,Iran Standard Time,25.6439,"['Central District (Jask County)', 'Hormozgan Province', 'Jask County']",11133
Chile,-72.7028,,Coelemu,Time in Chile,-36.4878,"['��uble Province', 'B�_o B�_o Region']",16082
Chile,-72.4767,,Quill�_n,Time in Chile,-36.7444,"['��uble Province', 'B�_o B�_o Region']",15146
Pakistan,74.54,268,Zafarwal,Pakistan Standard Time,32.21,Punjab Pakistan,122925
India,73.5597,,Napasar,Indian Standard Time,27.9656,Rajasthan,
Mexico,-92.0042,720,Ciudad Cuauht̩moc Chiapas,,15.6669,"['Chiapas', 'Frontera Comalapa']",2069
Mexico,-105.283,,Saucillo,,28.0333,"['Chihuahua (state)', 'Saucillo Municipality']",
Mexico,-97.85,150,Ozuluama,,21.6667,"['Ozuluama de Mascare̱as (municipality)', 'Veracruz']",3439
Mexico,-98.1833,10,P��nuco Veracruz,,22.05,"['P��nuco Municipality Veracruz', 'Veracruz']",33122
Mexico,-103.736,,Ixtlahuac��n,,18.9978,"['Colima', 'Ixtlahuac��n Municipality']",
Mexico,-104.05,,Minatitl��n Colima,Central Time Zone (North America),19.3833,"['Colima', 'Minatitl��n Municipality Colima']",4009
India,79.16,,Fukche,Indian Standard Time,32.95,Jammu and Kashmir,
Iran,50.7939,,Hafshejan,Iran Standard Time,32.2256,"['Central District (Shahrekord County)', 'Chaharmahal and Bakhtiari Province', 'Shahrekord County']",20042
Mexico,-98.2333,140,Tantoyuca,,21.35,"['Tantoyuca (municipality)', 'Veracruz']",23893
Mexico,-98.3833,50,Tempoal de S��nchez Veracruz,,21.5167,"['Tempoal (municipality)', 'Veracruz']",12237
,,,Iga Mie,,,,
India,78.82,,Thimmasamudram Kadapa,Indian Standard Time,13.97,"['Andhra Pradesh', 'YSR district']",
Mexico,-94.9103,100,Acayucan Veracruz,Time in Mexico,17.9422,"['Acayucan (municipality)', 'Veracruz']",83817
Mexico,-101.45,,General Cepeda,,25.3833,"['Coahuila', 'General Cepeda Municipality']",
Mexico,-100.377,216,Guerrero Coahuila,,28.3083,"['Coahuila', 'Guerrero Municipality Coahuila']",959
Mexico,-101.5,,Santa Rosa de M̼zquiz,,27.8667,"['Coahuila', 'M̼zquiz Municipality']",
Mexico,-100.768,323,Nava Coahuila,,28.4214,"['Coahuila', 'Nava Municipality']",22192
Mexico,-100.886,,Morelos Coahuila,,28.4075,"['Coahuila', 'Morelos Municipality Coahuila']",
Mexico,-100.983,,Progreso Coahuila,,27.4167,"['Coahuila', 'Progreso Municipality Coahuila']",
Mexico,-102.397,1116,Ocampo Coahuila,,27.3139,"['Coahuila', 'Ocampo Municipality Coahuila']",3679
Mexico,-101.3,,Sabinas,,27.9167,"['Coahuila', 'Sabinas Municipality']",
Mexico,-103.683,,Sierra Mojada,,27.3,"['Coahuila', 'Sierra Mojada Municipality']",
Mexico,-100.717,,Villa Uni�_n Coahuila,,28.2167,"['Coahuila', 'Villa Uni�_n Municipality']",
Mexico,-103.811,,Coquimatl��n,,19.1978,"['Colima', 'Coquimatl��n Municipality']",11374
Mexico,-97.7331,260,Cerro Azul Veracruz,,21.2,"['Cerro Azul (municipality)', 'Veracruz']",23573
India,85.4,,Tangi Odisha,Indian Standard Time,19.9333,"['Khordha district', 'Odisha']",
India,,,Ujoni Majuli,Indian Standard Time,,"['Assam', 'Jorhat district']",
,72.8,11,Vasai-Virar,Indian Standard Time,19.47,"['Maharashtra', 'Thane district']",1221233
India,,,Namoni Majuli,Indian Standard Time,,"['Assam', 'Jorhat district']",
Pakistan,69.35,26,Diplo Pakistan,Pakistan Standard Time,24.28,Sindh,
Liberia,-10.5486,"[105, 105.766]",Careysburg Liberia,Greenwich Mean Time,6.40333,"['Careysburg District', 'Montserrado County']",
Nepal,83.8458,,Naudanda,Nepal Time,28.315,"['Gandaki Zone', 'Kaski District']",
United States,-117.251,"[355, 355.092]",Loma Linda California,Pacific Time Zone,34.0483,"['California', 'San Bernardino County California']",23261
China,108.491,,Xingping,Time in China,34.2995,"['Shaanxi', 'Xianyang']",
Iran,51.9625,,Abali,Iran Standard Time,35.7625,"['Damavand County', 'Rudehen District', 'Tehran Province']",2607
,,,Downtown Binghamton,,,"['Binghamton New York', 'Broome County New York', 'New York']",
Iran,51.1489,,Neyasar,Iran Standard Time,33.9728,"['Isfahan Province', 'Kashan County', 'Niasar_District']",2003
Mexico,-104.783,,Ciudad Canatl��n,,24.5167,"['Canatl��n Municipality', 'Durango']",
Mexico,-106.567,,Canelas Durango,,25.1,"['Canelas Municipality', 'Durango']",734
Mexico,-104.933,,Coneto de Comonfort,,24.9833,"['Canelas Municipality', 'Durango']",
Mexico,-105.367,,Santa Mar�_a del Oro Durango,,25.9333,"['Durango', 'El Oro Municipality Durango']",
Mexico,-103.217,,General Sim�_n Bol�_var,,24.6833,"['Durango', 'General Sim�_n Bol�_var Municipality']",
Mexico,-104.122,,Ciudad Guadalupe Victoria,,24.4497,"['Durango', 'Guadalupe Victoria Municipality']",
Mexico,-104.396,,San Francisco del Mezquital,,23.4733,"['Durango', 'Mezquital Municipality']",
Mexico,-104.122,,Nazas,,24.4497,"['Durango', 'Nazas Municipality']",
Mexico,-104.233,,Nombre de Dios Durango,,23.85,"['Durango', 'Nombre de Dios Municipality']",
China,110.842,,Gaozhou,Time in China,21.9244,"['Guangdong', 'Maoming']",1676769
United States,,,Cedar Springs Texas,Central Time Zone (North America),,"['Falls County Texas', 'Texas']",90
,,,Aizumisato Fukushima,,,,
Mexico,-105.073,,Nuevo Ideal,,24.8875,"['Durango', 'Nuevo Ideal Municipality']",
Mexico,-105.517,,Villa Ocampo Durango,,26.45,"['Durango', 'Ocampo Municipality Durango']",
Mexico,-105.983,,Ot��ez,,26.7,"['Durango', 'Ot��ez Municipality']",
Mexico,-104.067,,Rodeo Durango,,25.1833,"['Durango', 'Rodeo Municipality']",
Mexico,-102.767,,San Juan de Guadalupe,,24.6167,"['Durango', 'San Juan de Guadalupe Municipality']",
Mexico,-104.45,,San Juan del R�_o Durango,,24.7833,"['Durango', 'San Juan del R�_o Municipality Durango']",
Mexico,-104.267,,San Luis del Cordero,,25.4167,"['Durango', 'San Luis del Cordero Municipality']",
Mexico,-104.3,,San Pedro del Gallo,,25.55,"['Durango', 'San Pedro del Gallo Municipality']",
Mexico,-103.357,,Santa Clara Durango,,25.475,"['Durango', 'Santa Clara Municipality Durango']",
Mexico,-103.917,,S̼chil,,23.6333,"['Durango', 'S̼chil Municipality']",
Mexico,-106.567,,Topia,,25.2167,"['Durango', 'Topia Municipality']",
Mexico,-104.283,,Francisco I. Madero Durango,,22.65,"['Durango', 'P��nuco de Coronado']",
Mexico,-104.033,,Villa Uni�_n Durango,,23.9667,"['Durango', 'Poanas Municipality']",
Mexico,-105.933,,Tayoltita,,24.0833,"['Durango', 'San Dimas Municipality']",
Mexico,-98.4833,,Acatepec,,16.75,"['Acatepec (municipality)', 'Guerrero']",
Mexico,-100.483,,Ajuchitl��n,,18.15,"['Ajuchitl��n del Progreso (municipality)', 'Guerrero']",
Mexico,-98.9167,,Ahuacuotzingo,,17.7,"['Ahuacuotzingo (municipality)', 'Guerrero']",
Mexico,-98.4833,,Alcozauca de Guerrero,,17.2833,"['Alcozauca de Guerrero (municipality)', 'Guerrero']",
Mexico,-99.8667,,Apaxtla de Castrej�_n,,18.3167,"['Apaxtla (municipality)', 'Guerrero']",
Mexico,-98.5167,,Alpoyeca,,17.6667,"['Alpoyeca (municipality)', 'Guerrero']",
Mexico,-99.1,,Atenango del R�_o,,18.0833,"['Atenango del R�_o (municipality)', 'Guerrero']",
Mexico,-100.267,,Arcelia,,18.2833,"['Arcelia (municipality)', 'Guerrero']",
Mexico,-98.6058,,Atlamajalcingo del Monte,,17.3158,"['Atlamajalcingo del Monte (municipality)', 'Guerrero']",
Mexico,-100.433,,Atoyac de ́lvarez,,17.2,"['Atoyac de ́lvarez (municipality)', 'Guerrero']",
Mexico,-99.2167,,Ayutla de los Libres,,16.9,"['Ayutla de los Libres (municipality)', 'Guerrero']",
Mexico,-98.7333,,Azoy̼,,16.7167,"['Azoy̼ (municipality)', 'Guerrero']",
Mexico,-98.8833,,Atlixtac,,17.5667,"['Atlixtac (municipality)', 'Guerrero']",
Mexico,-101.817,,Coahuayutla de Guerrero,,18.3167,"['Coahuayutla de Jos̩ Mar�_a Izazaga', 'Guerrero']",1373
Mexico,-98.9833,,Copala Guerrero,,16.65,"['Copala (municipality)', 'Guerrero']",
Mexico,-106.567,,Cochoapa el Grande,,25.1,"['Cochoapa el Grande (municipality)', 'Guerrero']",
Mexico,-99.1167,,Copalillo,,18.0333,"['Copalillo (municipality)', 'Guerrero']",
Mexico,-100.067,,Coyuca de Ben�_tez,,17.0333,"['Coyuca de Ben�_tez (municipality)', 'Guerrero']",
Mexico,-99.4333,,Buenavista de Cu̩llar,,18.45,"['Buenavista de Cu̩llar (municipality)', 'Guerrero']",
Mexico,-98.75,,Copanatoyac,,17.25,"['Copanatoyac (municipality)', 'Guerrero']",
Mexico,-100.699,,Coyuca de Catal��n,,18.3256,"['Coyuca de Catal��n (municipality)', 'Guerrero']",
Mexico,-99,,Cuautepec,,16.7,"['Cuautepec (municipality)', 'Guerrero']",
Mexico,-99.8333,,Cuetzala del Progreso,,18.2833,"['Cuetzala del Progreso (municipality)', 'Guerrero']",
Mexico,-100.067,,Acapetlahuaya,,18.4167,"['General Canuto A. Neri (municipality)', 'Guerrero']",
Mexico,-99.1333,,Cruz Grande,,16.7333,"['Florencio Villarreal (municipality)', 'Guerrero']",
Mexico,-99.5,1912,Zumpango del R�_o,,17.65,"['Eduardo Neri', 'Guerrero']",24719
Mexico,-98.6,,Igualapa,,16.7333,"['Guerrero', 'Igualapa (municipality)']",
Mexico,-98.5667,,Huamuxtitl��n,,17.8167,"['Guerrero', 'Huamuxtitl��n (municipality)']",
Mexico,-99.9833,,Tlacotepec,,17.7667,"['General Heliodoro Castillo (municipality)', 'Guerrero']",
Mexico,-98.6667,,Iliatenco,,16.9667,"['Guerrero', 'Iliatenco (municipality)']",
Mexico,-99.1,,Hueycantenango,,17.4833,"['Guerrero', 'Jos̩ Joaqu�_n de Herrera (municipality)']",
Mexico,-99.5264,,Tierra Colorada,,17.1656,"['Guerrero', 'Juan R. Escudero (municipality)']",10502
Mexico,-101.817,,La Uni�_n Guerrero,,17.9667,"['Guerrero', 'La Uni�_n de Isidoro Montes de Oca']",3079
Mexico,-98.8167,,Marquelia,,16.5833,"['Guerrero', 'Marquelia (municipality)']",
Mexico,-98.6667,1520,Malinaltepec,,17.05,"['Guerrero', 'Malinaltepec (municipality)']",26613
Mexico,-98.4092,,Metlat�_noc,,17.1939,"['Guerrero', 'Metlat�_noc (municipality)']",
Mexico,-98.85,,Olinal��,,17.8333,"['Guerrero', 'Olinal�� (municipality)']",
Mexico,-99.4833,,Mochitl��n,,17.45,"['Guerrero', 'Mochitl��n (municipality)']",
Mexico,-98.4167,,Ometepec,,16.6833,"['Guerrero', 'Ometepec (municipality)']",
Mexico,-99.9167,,Ixcapuzalco,,18.6,"['Guerrero', 'Pedro Ascencio Alquisiras']",
Mexico,-99.2167,,Quechultenango,,17.4167,"['Guerrero', 'Quechultenango (municipality)']",
Mexico,-100.358,,San Miguel Totolapan,,18.1,"['Guerrero', 'San Miguel Totolapan (municipality)']",
Mexico,-99.4,,Tecoanapa,,16.8833,"['Guerrero', 'Tecoanapa (municipality)']",
Mexico,-99.85,,Teloloapan,,18.35,"['Guerrero', 'Teloloapan (municipality)']",
Mexico,-100.683,,Tecp��n de Galeana (city),,17.25,"['Guerrero', 'Tecp��n de Galeana (municipality)']",
Mexico,-99.4833,,Tepecoacuilco de Trujano,,18.3,"['Guerrero', 'Tepecoacuilco de Trujano (municipality)']",
Mexico,-99.4833,,Tlacoachistlahuaca,,18.2167,"['Guerrero', 'Tlacoachistlahuaca (municipality)']",
Mexico,-99.6667,,Tetipac,,18.65,"['Guerrero', 'Tetipac (municipality)']",
Mexico,-98.8667,,Tlacoapa,,17.15,"['Guerrero', 'Tlacoapa (municipality)']",
Mexico,-100.467,,Tlalchapa,,18.4,"['Guerrero', 'Tlalchapa (municipality)']",
Mexico,-98.4667,,Tlalixtaquilla,,17.5167,"['Guerrero', 'Tlalixtaquilla (municipality)']",
Mexico,-100.517,,Tlapehuala,,18.2167,"['Guerrero', 'Tlapehuala (municipality)']",
Mexico,-100.977,,Zir��ndaro de los Ch��vez,,18.4767,"['Guerrero', 'Zir��ndaro']",
Mexico,-99.0833,,Zitlala,,17.6333,"['Guerrero', 'Zitlala (municipality)']",
Mexico,-98.6167,,Xalpatlahuac,,17.4667,"['Guerrero', 'Xalpatlahuac (municipality)']",
Mexico,-98.4333,,Xochihuehuetlan,,17.9167,"['Guerrero', 'Xochihuehuetlan (municipality)']",
Mexico,-98.7756,,Zapotitl��n Tablas,,17.4367,"['Guerrero', 'Zapotitl��n Tablas (municipality)']",
India,78.722,,Chushul,Indian Standard Time,33.556,Jammu and Kashmir,
,,,Westside Binghamton,,,"['Binghamton New York', 'Broome County New York', 'New York']",
Mexico,-98.2,,Acaxochitl��n,,20.1667,Hidalgo (state),34892
Mexico,-98.35,,Agua Blanca de Iturbide,,20.35,Hidalgo (state),8443
Mexico,-98.4,,Almoloya Hidalgo,,19.7,Hidalgo (state),10638
Mexico,-99.1167,,Ajacuba,,20.0833,Hidalgo (state),16111
Mexico,-99.1833,,Atotonilco de Tula,,20.05,Hidalgo (state),26500
Mexico,-99.3414,,Tepeji,,19.9039,Hidalgo (state),69755
,,,Southside Binghamton,,,"['Binghamton New York', 'Broome County New York', 'New York']",
,,,Eastside Binghamton,,,"['Binghamton New York', 'Broome County New York', 'New York']",
,,,Northside Binghamton,,,"['Binghamton New York', 'Broome County New York', 'New York']",
United States,-76.7278,,Pine City New York,Eastern Time Zone,42.0111,"['Chemung County New York', 'New York']",5220
,118.7,,Shishi Fujian,Time in China,24.7167,"['Fujian', 'Quanzhou']",313500
Mexico,-100.661,,San Pedro J��cuaro,Time in Mexico,19.7911,"['Ciudad Hidalgo Michoac��n', 'Michoac��n']",
Canada,-71.7,,Pont-Rouge,Eastern Time Zone,46.75,"['Capitale-Nationale', 'Portneuf Regional County Municipality']",8723
Nigeria,1.95,,Igbere,West Africa Time,8.98333,,
Mauritania,-15.9719,,Arafat Mauritania,Greenwich Mean Time,18.0464,Nouakchott,102169
Mauritania,,,Sebkha Mauritania,Greenwich Mean Time,,Nouakchott,63474
Pakistan,67.1056,,Kuchlak,,31.0833,Balochistan Pakistan,
,-122.201,,Everett Washington,Pacific Time Zone,47.9633,"['Snohomish County Washington', 'Washington (state)']",103019
Kosovo,21.2992,,��eneral Jankovi��,Central European Time,42.1475,,9389
India,78.4,,Nyoma,Indian Standard Time,33.3,"['Jammu and Kashmir', 'Leh']",
Uruguay,-54.75,112,Aigu��,Coordinated Universal Time,-34.2,Maldonado Department,2465
,,,Yamanaka Onsen,,,,
China,104.317,,Xingyi Guizhou,Time in China,24.5333,"['Guizhou', 'Qianxinan Buyei and Miao Autonomous Prefecture']",740700
India,82.95,303,Baragaon Jaunpur,Indian Standard Time,24.72,"['Jaunpur district', 'Uttar Pradesh']",6595
Canada,-74.1333,,Saint-Colomban Quebec,Eastern Time Zone,45.7333,"['La Rivi̬re-du-Nord Regional County Municipality', 'Laurentides']",13080
Iran,59.1081,479,Dargaz,Iran Standard Time,37.4444,"['Central District (Dargaz County)', 'Dargaz County', 'Razavi Khorasan Province']",34305
Ivory Coast,-4.03333,18,Abidjan,Greenwich Mean Time,5.31667,Lagunes,4476397
Canada,-74.0167,,L'�_le-Cadieux Quebec,Eastern Time Zone,45.4333,"['Mont̩r̩gie', 'Vaudreuil-Soulanges Regional County Municipality']",105
India,78.45,210,Dilari,Indian Standard Time,29.02,"['Moradabad district', 'Uttar Pradesh']",3317
Iran,49.3997,,Shaft Iran,Iran Standard Time,37.1703,"['Central District (Shaft County)', 'Gilan Province', 'Shaft County']",6158
Brazil,-50.625,160,Santana do Araguaia,,-9.505,"['North Region Brazil', 'Par��']",55033
India,71.22,,Untvad,Indian Standard Time,21.92,"['Amreli district', 'Gujarat']",
Iran,52.1239,,Izadkhvast,Iran Standard Time,31.5161,"['Abadeh County', 'Central District (Abadeh County)', 'Fars Province']",7366
,110.7,396,Hejin,Time in China,35.5833,"['Shanxi', 'Yuncheng']",360000
Uruguay,-53.3833,,R�_o Branco Uruguay,Coordinated Universal Time,-32.5972,Cerro Largo Department,14604
China,97.3833,2982,Delhi Qinghai,Time in China,37.3833,"['Haixi Mongol and Tibetan Autonomous Prefecture', 'Qinghai']",100000
Iran,54.8689,,Aliabad-e Katul,Iran Standard Time,36.9083,"['Aliabad County', 'Central District (Aliabad County)', 'Golestan Province']",46183
Iran,45.6308,,Khamaneh,Iran Standard Time,38.1933,"['Central District (Shabestar County)', 'East Azerbaijan Province', 'Shabestar County']",2750
Canada,-74.05,,Sainte-Marguerite-du-Lac-Masson Quebec,Eastern Time Zone,46.0333,"['Laurentides', ""Les Pays-d'en-Haut Regional County Municipality""]",2740
Canada,-74.0167,,Est̩rel Quebec,Eastern Time Zone,46.05,"['Laurentides', ""Les Pays-d'en-Haut Regional County Municipality""]",199
India,77.5758,900,Places of worship in Bangalore,Indian Standard Time,12.9627,Karnataka,
India,75.87,1027,Shanivarsanthe,Indian Standard Time,12.6,"['Karnataka', 'Kodagu district']",
,,,First Ward Binghamton,,,"['Binghamton New York', 'Broome County New York', 'New York']",
India,85.11,51,Mehsi,Indian Standard Time,26.35,"['Bihar', 'East Champaran district']",
Senegal,-16.7806,,Diemb̩ring,,12.4689,"['Oussouye Department', 'Ziguinchor Region']",
Canada,-71.35,,Disraeli Quebec (city),Eastern Time Zone,45.9,"['Chaudi̬re-Appalaches', 'Les Appalaches Regional County Municipality']",2502
,,,Ishigaki Okinawa,,,,
Lebanon,35.5686,,Mansourieh,Eastern European Time,33.8581,"['Matn District', 'Mount Lebanon Governorate']",
Mexico,-102.8,,Acatic,Central Time Zone (North America),20.65,Jalisco,18551
